lead_id,account_id,created_date,created_month,channel_id,campaign_id,lead_source,is_mql,is_sql,is_icp,company_size,intent_score
lead_00946,acct_00946,2026-04-21,2026-04,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,76.0
lead_00947,acct_00947,2026-05-22,2026-05,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,77.0
lead_00948,acct_00948,2026-06-23,2026-06,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,78.0
lead_00949,acct_00949,2026-01-24,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,79.0
lead_00950,acct_00950,2026-02-25,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,80.0
lead_00951,acct_00951,2026-03-01,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,81.0
lead_00952,acct_00952,2026-04-02,2026-04,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,82.0
lead_00953,acct_00953,2026-05-03,2026-05,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,83.0
lead_00954,acct_00954,2026-06-04,2026-06,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,84.0
lead_00955,acct_00955,2026-01-05,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,76.0
lead_00956,acct_00956,2026-02-06,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,77.0
lead_00957,acct_00957,2026-03-07,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,78.0
lead_00958,acct_00958,2026-04-08,2026-04,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,79.0
lead_00959,acct_00959,2026-05-09,2026-05,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,80.0
lead_00960,acct_00960,2026-06-10,2026-06,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,81.0
lead_00961,acct_00961,2026-01-11,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,82.0
lead_00962,acct_00962,2026-02-12,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,83.0
lead_00963,acct_00963,2026-03-13,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,84.0
lead_00964,acct_00964,2026-04-14,2026-04,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,76.0
lead_00965,acct_00965,2026-05-15,2026-05,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,77.0
lead_00966,acct_00966,2026-06-16,2026-06,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,78.0
lead_00967,acct_00967,2026-01-17,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,79.0
lead_00968,acct_00968,2026-02-18,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,80.0
lead_00969,acct_00969,2026-03-19,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,81.0
lead_00970,acct_00970,2026-04-20,2026-04,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,82.0
lead_00971,acct_00971,2026-05-21,2026-05,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,83.0
lead_00972,acct_00972,2026-06-22,2026-06,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,84.0
lead_00973,acct_00973,2026-01-23,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,76.0
lead_00974,acct_00974,2026-02-24,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,77.0
lead_00975,acct_00975,2026-03-25,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,78.0
lead_00976,acct_00976,2026-04-01,2026-04,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,79.0
lead_00977,acct_00977,2026-05-02,2026-05,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,80.0
lead_00978,acct_00978,2026-06-03,2026-06,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,81.0
lead_00979,acct_00979,2026-01-04,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,82.0
lead_00980,acct_00980,2026-02-05,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,83.0
lead_00981,acct_00981,2026-03-06,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,84.0
lead_00982,acct_00982,2026-04-07,2026-04,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,76.0
lead_00983,acct_00983,2026-05-08,2026-05,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,77.0
lead_00984,acct_00984,2026-06-09,2026-06,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,78.0
lead_00985,acct_00985,2026-01-10,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,79.0
lead_00986,acct_00986,2026-02-11,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,80.0
lead_00987,acct_00987,2026-03-12,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,81.0
lead_00988,acct_00988,2026-04-13,2026-04,ch_organic,organic_seo_bottom,Organic,True,False,True,SMB,82.0
lead_00989,acct_00989,2026-05-14,2026-05,ch_organic,organic_seo_bottom,Organic,True,False,True,Mid-Market,83.0
lead_00990,acct_00990,2026-06-15,2026-06,ch_organic,organic_seo_bottom,Organic,True,False,True,Enterprise,84.0
lead_00991,acct_00991,2026-01-16,2026-01,ch_organic,organic_seo_bottom,Organic,True,False,True,SMB,76.0
lead_00992,acct_00992,2026-02-17,2026-02,ch_organic,organic_seo_bottom,Organic,True,False,True,Mid-Market,77.0
lead_00993,acct_00993,2026-03-18,2026-03,ch_organic,organic_seo_bottom,Organic,True,False,True,Enterprise,78.0
lead_00994,acct_00994,2026-04-19,2026-04,ch_organic,organic_seo_bottom,Organic,True,False,True,SMB,79.0
lead_00995,acct_00995,2026-05-20,2026-05,ch_organic,organic_seo_bottom,Organic,True,False,True,Mid-Market,80.0
lead_00996,acct_00996,2026-06-21,2026-06,ch_organic,organic_seo_bottom,Organic,True,False,True,Enterprise,81.0
lead_00997,acct_00997,2026-01-22,2026-01,ch_organic,organic_seo_bottom,Organic,True,False,True,SMB,82.0
lead_00998,acct_00998,2026-02-23,2026-02,ch_organic,organic_seo_bottom,Organic,True,False,True,Mid-Market,83.0
lead_00999,acct_00999,2026-03-24,2026-03,ch_organic,organic_seo_bottom,Organic,True,False,True,Enterprise,84.0
lead_01000,acct_01000,2026-04-25,2026-04,ch_organic,organic_seo_bottom,Organic,True,False,True,SMB,76.0
lead_01001,acct_01001,2026-05-01,2026-05,ch_organic,organic_seo_bottom,Organic,True,False,True,Mid-Market,77.0
lead_01002,acct_01002,2026-06-02,2026-06,ch_organic,organic_seo_bottom,Organic,True,False,True,Enterprise,78.0
lead_01003,acct_01003,2026-01-03,2026-01,ch_organic,organic_seo_bottom,Organic,True,False,True,SMB,79.0
lead_01004,acct_01004,2026-02-04,2026-02,ch_organic,organic_seo_bottom,Organic,True,False,True,Mid-Market,80.0
lead_01005,acct_01005,2026-03-05,2026-03,ch_organic,organic_seo_bottom,Organic,True,False,True,Enterprise,81.0
lead_01006,acct_01006,2026-04-06,2026-04,ch_organic,organic_seo_bottom,Organic,True,False,True,SMB,82.0
lead_01007,acct_01007,2026-05-07,2026-05,ch_organic,organic_seo_bottom,Organic,True,False,True,Mid-Market,83.0
lead_01008,acct_01008,2026-06-08,2026-06,ch_organic,organic_seo_bottom,Organic,True,False,True,Enterprise,84.0
lead_01009,acct_01009,2026-01-09,2026-01,ch_organic,organic_seo_bottom,Organic,True,False,True,SMB,76.0
lead_01010,acct_01010,2026-02-10,2026-02,ch_organic,organic_seo_bottom,Organic,True,False,True,Mid-Market,77.0
lead_01011,acct_01011,2026-03-11,2026-03,ch_organic,organic_seo_bottom,Organic,True,False,True,Enterprise,78.0
lead_01012,acct_01012,2026-04-12,2026-04,ch_organic,organic_seo_bottom,Organic,True,False,True,SMB,79.0
lead_01013,acct_01013,2026-05-13,2026-05,ch_organic,organic_seo_bottom,Organic,True,False,True,Mid-Market,80.0
lead_01014,acct_01014,2026-06-14,2026-06,ch_organic,organic_seo_bottom,Organic,True,False,True,Enterprise,81.0
lead_01015,acct_01015,2026-01-15,2026-01,ch_organic,organic_seo_bottom,Organic,True,False,True,SMB,82.0
lead_01016,acct_01016,2026-02-16,2026-02,ch_organic,organic_seo_bottom,Organic,True,False,True,Mid-Market,83.0
lead_01017,acct_01017,2026-03-17,2026-03,ch_organic,organic_seo_bottom,Organic,True,False,True,Enterprise,84.0
lead_01018,acct_01018,2026-04-18,2026-04,ch_organic,organic_seo_bottom,Organic,True,False,True,SMB,76.0
lead_01019,acct_01019,2026-05-19,2026-05,ch_organic,organic_seo_bottom,Organic,True,False,True,Mid-Market,77.0
lead_01020,acct_01020,2026-06-20,2026-06,ch_organic,organic_seo_bottom,Organic,True,False,True,Enterprise,78.0
lead_01021,acct_01021,2026-01-21,2026-01,ch_organic,organic_seo_bottom,Organic,True,False,True,SMB,79.0
lead_01022,acct_01022,2026-02-22,2026-02,ch_organic,organic_seo_bottom,Organic,True,False,True,Mid-Market,80.0
lead_01023,acct_01023,2026-03-23,2026-03,ch_organic,organic_seo_bottom,Organic,True,False,True,Enterprise,81.0
lead_01024,acct_01024,2026-04-24,2026-04,ch_organic,organic_seo_bottom,Organic,True,False,True,SMB,82.0
lead_01025,acct_01025,2026-05-25,2026-05,ch_organic,organic_seo_bottom,Organic,True,False,True,Mid-Market,83.0
lead_01026,acct_01026,2026-06-01,2026-06,ch_organic,organic_seo_bottom,Organic,True,False,True,Enterprise,84.0
lead_01027,acct_01027,2026-01-02,2026-01,ch_organic,organic_seo_bottom,Organic,True,False,True,SMB,76.0
lead_01028,acct_01028,2026-02-03,2026-02,ch_organic,organic_seo_bottom,Organic,True,False,True,Mid-Market,77.0
lead_01029,acct_01029,2026-03-04,2026-03,ch_organic,organic_seo_bottom,Organic,False,False,True,Enterprise,78.0
lead_01030,acct_01030,2026-04-05,2026-04,ch_organic,organic_seo_bottom,Organic,False,False,True,SMB,79.0
lead_01031,acct_01031,2026-05-06,2026-05,ch_organic,organic_seo_bottom,Organic,False,False,True,Mid-Market,80.0
lead_01032,acct_01032,2026-06-07,2026-06,ch_organic,organic_seo_bottom,Organic,False,False,True,Enterprise,81.0
lead_01033,acct_01033,2026-01-08,2026-01,ch_organic,organic_seo_bottom,Organic,False,False,True,SMB,82.0
lead_01034,acct_01034,2026-02-09,2026-02,ch_organic,organic_seo_bottom,Organic,False,False,True,Mid-Market,83.0
lead_01035,acct_01035,2026-03-10,2026-03,ch_organic,organic_seo_bottom,Organic,False,False,True,Enterprise,84.0
lead_01036,acct_01036,2026-04-11,2026-04,ch_organic,organic_seo_bottom,Organic,False,False,True,SMB,76.0
lead_01037,acct_01037,2026-05-12,2026-05,ch_organic,organic_seo_bottom,Organic,False,False,True,Mid-Market,77.0
lead_01038,acct_01038,2026-06-13,2026-06,ch_organic,organic_seo_bottom,Organic,False,False,True,Enterprise,78.0
lead_01039,acct_01039,2026-01-14,2026-01,ch_organic,organic_seo_bottom,Organic,False,False,True,SMB,79.0
lead_01040,acct_01040,2026-02-15,2026-02,ch_organic,organic_seo_bottom,Organic,False,False,True,Mid-Market,80.0
lead_01041,acct_01041,2026-03-16,2026-03,ch_organic,organic_seo_bottom,Organic,False,False,True,Enterprise,81.0
lead_01042,acct_01042,2026-04-17,2026-04,ch_organic,organic_seo_bottom,Organic,False,False,True,SMB,82.0
lead_01043,acct_01043,2026-05-18,2026-05,ch_organic,organic_seo_bottom,Organic,False,False,True,Mid-Market,83.0
lead_01044,acct_01044,2026-06-19,2026-06,ch_organic,organic_seo_bottom,Organic,False,False,True,Enterprise,84.0
lead_01045,acct_01045,2026-01-20,2026-01,ch_organic,organic_seo_bottom,Organic,False,False,True,SMB,76.0
lead_01046,acct_01046,2026-02-21,2026-02,ch_organic,organic_seo_bottom,Organic,False,False,True,Mid-Market,77.0
lead_01047,acct_01047,2026-03-22,2026-03,ch_organic,organic_seo_bottom,Organic,False,False,True,Enterprise,78.0
lead_01048,acct_01048,2026-04-23,2026-04,ch_organic,organic_seo_bottom,Organic,False,False,True,SMB,79.0
lead_01049,acct_01049,2026-05-24,2026-05,ch_organic,organic_seo_bottom,Organic,False,False,True,Mid-Market,80.0
lead_01050,acct_01050,2026-06-25,2026-06,ch_organic,organic_seo_bottom,Organic,False,False,True,Enterprise,81.0
lead_01051,acct_01051,2026-01-01,2026-01,ch_organic,organic_seo_bottom,Organic,False,False,True,SMB,82.0
lead_01052,acct_01052,2026-02-02,2026-02,ch_organic,organic_seo_bottom,Organic,False,False,True,Mid-Market,83.0
lead_01053,acct_01053,2026-03-03,2026-03,ch_organic,organic_seo_bottom,Organic,False,False,True,Enterprise,84.0
lead_01054,acct_01054,2026-04-04,2026-04,ch_organic,organic_seo_bottom,Organic,False,False,True,SMB,76.0
lead_01055,acct_01055,2026-05-05,2026-05,ch_organic,organic_seo_bottom,Organic,False,False,True,Mid-Market,77.0
lead_01056,acct_01056,2026-06-06,2026-06,ch_organic,organic_seo_bottom,Organic,False,False,True,Enterprise,78.0
lead_01057,acct_01057,2026-01-07,2026-01,ch_organic,organic_seo_bottom,Organic,False,False,True,SMB,79.0
lead_01058,acct_01058,2026-02-08,2026-02,ch_organic,organic_seo_bottom,Organic,False,False,True,Mid-Market,80.0
lead_01059,acct_01059,2026-03-09,2026-03,ch_organic,organic_seo_bottom,Organic,False,False,True,Enterprise,81.0
lead_01060,acct_01060,2026-04-10,2026-04,ch_organic,organic_seo_bottom,Organic,False,False,True,SMB,82.0
lead_01061,acct_01061,2026-05-11,2026-05,ch_organic,organic_seo_bottom,Organic,False,False,True,Mid-Market,83.0
lead_01062,acct_01062,2026-06-12,2026-06,ch_organic,organic_seo_bottom,Organic,False,False,True,Enterprise,84.0
lead_01063,acct_01063,2026-01-13,2026-01,ch_organic,organic_seo_bottom,Organic,False,False,True,SMB,76.0
lead_01064,acct_01064,2026-02-14,2026-02,ch_organic,organic_seo_bottom,Organic,False,False,True,Mid-Market,77.0
lead_01065,acct_01065,2026-03-15,2026-03,ch_organic,organic_seo_bottom,Organic,False,False,True,Enterprise,78.0
lead_01066,acct_01066,2026-01-01,2026-01,ch_organic,organic_content_hub,Organic,True,True,False,SMB,68.5
lead_01067,acct_01067,2026-02-02,2026-02,ch_organic,organic_content_hub,Organic,True,True,False,Mid-Market,69.5
lead_01068,acct_01068,2026-03-03,2026-03,ch_organic,organic_content_hub,Organic,True,True,False,Enterprise,70.5
lead_01069,acct_01069,2026-04-04,2026-04,ch_organic,organic_content_hub,Organic,True,True,False,SMB,71.5
lead_01070,acct_01070,2026-05-05,2026-05,ch_organic,organic_content_hub,Organic,True,True,False,Mid-Market,72.5
lead_01071,acct_01071,2026-06-06,2026-06,ch_organic,organic_content_hub,Organic,True,True,False,Enterprise,73.5
lead_01072,acct_01072,2026-01-07,2026-01,ch_organic,organic_content_hub,Organic,True,True,False,SMB,74.5
lead_01073,acct_01073,2026-02-08,2026-02,ch_organic,organic_content_hub,Organic,True,True,False,Mid-Market,75.5
lead_01074,acct_01074,2026-03-09,2026-03,ch_organic,organic_content_hub,Organic,True,True,False,Enterprise,76.5
lead_01075,acct_01075,2026-04-10,2026-04,ch_organic,organic_content_hub,Organic,True,True,False,SMB,68.5
lead_01076,acct_01076,2026-05-11,2026-05,ch_organic,organic_content_hub,Organic,True,True,True,Mid-Market,69.5
lead_01077,acct_01077,2026-06-12,2026-06,ch_organic,organic_content_hub,Organic,True,True,True,Enterprise,70.5
lead_01078,acct_01078,2026-01-13,2026-01,ch_organic,organic_content_hub,Organic,True,True,True,SMB,71.5
lead_01079,acct_01079,2026-02-14,2026-02,ch_organic,organic_content_hub,Organic,True,True,True,Mid-Market,72.5
lead_01080,acct_01080,2026-03-15,2026-03,ch_organic,organic_content_hub,Organic,True,True,True,Enterprise,73.5
lead_01081,acct_01081,2026-04-16,2026-04,ch_organic,organic_content_hub,Organic,True,True,True,SMB,74.5
lead_01082,acct_01082,2026-05-17,2026-05,ch_organic,organic_content_hub,Organic,True,True,True,Mid-Market,75.5
lead_01083,acct_01083,2026-06-18,2026-06,ch_organic,organic_content_hub,Organic,True,True,True,Enterprise,76.5
lead_01084,acct_01084,2026-01-19,2026-01,ch_organic,organic_content_hub,Organic,True,True,True,SMB,68.5
lead_01085,acct_01085,2026-02-20,2026-02,ch_organic,organic_content_hub,Organic,True,True,True,Mid-Market,69.5
lead_01086,acct_01086,2026-03-21,2026-03,ch_organic,organic_content_hub,Organic,True,True,True,Enterprise,70.5
lead_01087,acct_01087,2026-04-22,2026-04,ch_organic,organic_content_hub,Organic,True,True,True,SMB,71.5
lead_01088,acct_01088,2026-05-23,2026-05,ch_organic,organic_content_hub,Organic,True,True,True,Mid-Market,72.5
lead_01089,acct_01089,2026-06-24,2026-06,ch_organic,organic_content_hub,Organic,True,True,True,Enterprise,73.5
lead_01090,acct_01090,2026-01-25,2026-01,ch_organic,organic_content_hub,Organic,True,True,True,SMB,74.5
lead_01091,acct_01091,2026-02-01,2026-02,ch_organic,organic_content_hub,Organic,True,True,True,Mid-Market,75.5
lead_01092,acct_01092,2026-03-02,2026-03,ch_organic,organic_content_hub,Organic,True,True,True,Enterprise,76.5
lead_01093,acct_01093,2026-04-03,2026-04,ch_organic,organic_content_hub,Organic,True,True,True,SMB,68.5
lead_01094,acct_01094,2026-05-04,2026-05,ch_organic,organic_content_hub,Organic,True,True,True,Mid-Market,69.5
lead_01095,acct_01095,2026-06-05,2026-06,ch_organic,organic_content_hub,Organic,True,True,True,Enterprise,70.5
lead_01096,acct_01096,2026-01-06,2026-01,ch_organic,organic_content_hub,Organic,True,True,True,SMB,71.5
lead_01097,acct_01097,2026-02-07,2026-02,ch_organic,organic_content_hub,Organic,True,True,True,Mid-Market,72.5
lead_01098,acct_01098,2026-03-08,2026-03,ch_organic,organic_content_hub,Organic,True,True,True,Enterprise,73.5
lead_01099,acct_01099,2026-04-09,2026-04,ch_organic,organic_content_hub,Organic,True,True,True,SMB,74.5
lead_01100,acct_01100,2026-05-10,2026-05,ch_organic,organic_content_hub,Organic,True,True,True,Mid-Market,75.5
lead_01101,acct_01101,2026-06-11,2026-06,ch_organic,organic_content_hub,Organic,True,True,True,Enterprise,76.5
lead_01102,acct_01102,2026-01-12,2026-01,ch_organic,organic_content_hub,Organic,True,True,True,SMB,68.5
lead_01103,acct_01103,2026-02-13,2026-02,ch_organic,organic_content_hub,Organic,True,True,True,Mid-Market,69.5
lead_01104,acct_01104,2026-03-14,2026-03,ch_organic,organic_content_hub,Organic,True,True,True,Enterprise,70.5
lead_01105,acct_01105,2026-04-15,2026-04,ch_organic,organic_content_hub,Organic,True,True,True,SMB,71.5
lead_01106,acct_01106,2026-05-16,2026-05,ch_organic,organic_content_hub,Organic,True,False,True,Mid-Market,72.5
lead_01107,acct_01107,2026-06-17,2026-06,ch_organic,organic_content_hub,Organic,True,False,True,Enterprise,73.5
lead_01108,acct_01108,2026-01-18,2026-01,ch_organic,organic_content_hub,Organic,True,False,True,SMB,74.5
lead_01109,acct_01109,2026-02-19,2026-02,ch_organic,organic_content_hub,Organic,True,False,True,Mid-Market,75.5
lead_01110,acct_01110,2026-03-20,2026-03,ch_organic,organic_content_hub,Organic,True,False,True,Enterprise,76.5
lead_01111,acct_01111,2026-04-21,2026-04,ch_organic,organic_content_hub,Organic,True,False,True,SMB,68.5
lead_01112,acct_01112,2026-05-22,2026-05,ch_organic,organic_content_hub,Organic,True,False,True,Mid-Market,69.5
lead_01113,acct_01113,2026-06-23,2026-06,ch_organic,organic_content_hub,Organic,True,False,True,Enterprise,70.5
lead_01114,acct_01114,2026-01-24,2026-01,ch_organic,organic_content_hub,Organic,True,False,True,SMB,71.5
lead_01115,acct_01115,2026-02-25,2026-02,ch_organic,organic_content_hub,Organic,True,False,True,Mid-Market,72.5
lead_01116,acct_01116,2026-03-01,2026-03,ch_organic,organic_content_hub,Organic,True,False,True,Enterprise,73.5
lead_01117,acct_01117,2026-04-02,2026-04,ch_organic,organic_content_hub,Organic,True,False,True,SMB,74.5
lead_01118,acct_01118,2026-05-03,2026-05,ch_organic,organic_content_hub,Organic,True,False,True,Mid-Market,75.5
lead_01119,acct_01119,2026-06-04,2026-06,ch_organic,organic_content_hub,Organic,True,False,True,Enterprise,76.5
